event_id,module_code,event_type,semester,wholeclass,duration_minutes,event_size,timeslot,baseline_day,baseline_start,baseline_start_min,room,capacity,room_type,specialist_room_type,n_students,n_programmes,capacity_used,S0_candidates,n_S0,S1_candidates,S2_candidates,is_teaching_day,is_duration_ok,is_schedulable_S0,_semester_norm,day,start_min,end_min,time_distance,room_id,capacity_gap,opt_id,slot_start,slot_end,teaching_type,school,baseline_slot_start,duration_slots,is_early,is_late,is_lunch_overlap,is_tutorial_morning,is_wholeclass_late,is_subgroup_like,is_whole_class,is_wed_pm_wholeclass,room_waste,room_fill_ratio
E:SQ7TCA6D1Y,SCIL10065_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,15.0,Tuesday 13:00,Tuesday,,780,0228_01_1.18,12.0,Boardroom Style,General Teaching,4.0,4.0,12.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,2,660,720,0,0228_01_1.18,8.0,OPT_35620,11,12,Tutorial,School of Social and Political Science,,1,0,0,0,1,0,1,0,0,8.0,0.3333333333333333
E:SQC1B456PB,PHYS08051_SV1_SEM1_2024/5,Tutorial,Semester 1,False,110,62.0,Monday 16:00,Monday,,960,0613_01_1.1501,62.0,Classroom Style,General Teaching,29.0,17.0,62.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",14,"[840, 850, 860, 870, 880, 890, 900, 910]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",True,True,True,1,1,850,910,0,0613_01_1.1501,33.0,OPT_35627,14,16,Tutorial,School of Physics and Astronomy,,2,0,0,0,0,0,1,0,0,33.0,0.46774193548387094
E:SQCII386E4,ELCG08002_SV1_YR_2024/5,Seminar,Semester 1,False,50,14.0,Monday 16:00,Monday,,960,0227_03_3.54,18.0,Boardroom Style,General Teaching,9.0,4.0,18.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",20,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,1,840,900,0,0227_03_3.54,9.0,OPT_35629,14,15,Seminar,"School of Literatures, Languages and Cultures",,1,0,0,0,0,0,1,0,0,9.0,0.5
E:SQHIP6LANZ,CLLC11161_SS1_SEM1_2024/5,Seminar set 1,Semester 1,False,120,20.0,Tuesday 10:00,Tuesday,,600,0112_-1_B.01,35.0,Classroom Style,General Teaching,11.0,2.0,35.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,2,540,600,0,0112_-1_B.01,24.0,OPT_35638,9,10,Seminar set 1,"School of Literatures, Languages and Cultures",,1,1,0,0,0,0,1,0,0,24.0,0.3142857142857143
E:SR2WDV596X,NEBM11018_SS1_SEM1_2024/5,Lecture,Semester 1,True,180,50.0,Tuesday 09:00,Tuesday,,540,2701_00_GU302,20.0,Specialist Room,Computer Laboratory,10.0,1.0,20.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,2,540,600,0,2701_00_GU302,10.0,OPT_35650,9,10,Whole-Class,School of Neurological and Cardiovascular Sciences,,1,1,0,0,0,0,0,1,0,10.0,0.5
E:SR8IV4766T,PSYL08011_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,15.0,Thursday 13:00,Thursday,,780,0228_11_11.01,16.0,Boardroom Style,General Teaching,11.0,5.0,16.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,4,660,720,0,0228_11_11.01,5.0,OPT_35656,11,12,Tutorial,"School of Philosophy, Psychology and Language Sciences",,1,0,0,0,1,0,1,0,0,5.0,0.6875
E:SRFLEFTSCA,SCAN10036_SS1_SEM1_2024/5,Tutorial,Semester 1,False,50,15.0,Wednesday 13:00,Wednesday,,780,0335_01_1.1,25.0,Classroom Style,General Teaching,15.0,3.0,25.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,3,660,720,0,0335_01_1.1,10.0,OPT_35662,11,12,Tutorial,School of Social and Political Science,,1,0,0,0,1,0,1,0,0,10.0,0.6
E:SSBNU7PXDC,GEGR10137_SS1_SEM1_2024/5,Lecture,Semester 1,True,110,60.0,Tuesday 09:00,Tuesday,,540,0311_02_2.13,80.0,Lecture Theatre,General Teaching,46.0,17.0,80.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,2,560,620,0,0311_02_2.13,34.0,OPT_35685,9,11,Whole-Class,School of Geosciences,,2,1,0,0,0,0,0,1,0,34.0,0.575
E:SSBNU7PXDC-00001,GEGR10137_SS1_SEM1_2024/5,Computer Workshop,Semester 1,True,110,60.0,Tuesday 11:00,Tuesday,,660,0311_01_1.26,40.0,Specialist Room,Computer Laboratory,46.0,17.0,40.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,2,560,620,0,0311_01_1.26,-6.0,OPT_35688,9,11,Whole-Class,School of Geosciences,,2,1,0,0,0,0,0,1,0,0.0,1.15
E:STOHJVMAX6,"CELT08005_SV1_YR_2024/5, CELT08006_SV1_YR_2024/5, CELT08007_SV1_YR_2024/5",Tutorial,Semester 1,True,50,15.0,Wednesday 12:00,Wednesday,,720,0227_03_3.54,18.0,Boardroom Style,General Teaching,17.0,9.0,18.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,3,600,660,0,0227_03_3.54,1.0,OPT_35725,10,11,Whole-Class,"School of Literatures, Languages and Cultures",,1,0,0,0,0,0,0,1,0,1.0,0.9444444444444444
E:SU43LNET4N,LAWS08142_SS1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Monday 12:00,Monday,,720,0335_02_2.4,16.0,Classroom Style,General Teaching,13.0,2.0,16.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,1,610,670,0,0335_02_2.4,3.0,OPT_35744,10,12,Tutorial,School of Law,,2,0,0,0,1,0,1,0,0,3.0,0.8125
E:SUAJ2W26AH,DIVI10068_SV1_SEM1_2024/5,Seminar,Semester 1,True,50,15.0,Tuesday 16:00,Tuesday,,960,0401_02_2.17,18.0,Boardroom Style,General Teaching,15.0,10.0,18.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",20,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,2,840,900,0,0401_02_2.17,3.0,OPT_35746,14,15,Whole-Class,School of Divinity,,1,0,0,0,0,0,0,1,0,3.0,0.8333333333333334
E:SUEJY4REVQ,SPRT08019_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,55.0,Tuesday 11:00,Tuesday,,660,0551_00_G43,59.0,Classroom Style,General Teaching,48.0,3.0,59.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,2,540,600,0,0551_00_G43,11.0,OPT_35752,9,10,Whole-Class,Moray House School of Education and Sport,,1,1,0,0,0,0,0,1,0,11.0,0.8135593220338984
E:SUQXDCU1GI,ECSH10109_SS1_YR_2024/5,Seminar,Semester 1,True,110,15.0,Friday 09:00,Friday,,540,0113_00_G.200,16.0,Boardroom Style,General Teaching,14.0,5.0,16.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,5,540,600,0,0113_00_G.200,2.0,OPT_35761,9,10,Whole-Class,"School of History, Classics and Archaeology",,1,1,0,0,0,0,0,1,0,2.0,0.875
E:SVKN4VFDKH,INFR08027_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,21.0,Wednesday 16:00,Wednesday,,960,0201_02_2.11,28.0,Classroom Style,General Teaching,15.0,9.0,28.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",20,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,3,850,910,0,0201_02_2.11,13.0,OPT_35783,14,16,Tutorial,School of Informatics,,2,0,0,0,0,0,1,0,0,13.0,0.5357142857142857
E:SVVOXKVQM2,MBCH09021_SS1_YR_2024/5,Tutorial,Semester 1,False,90,14.0,Thursday 10:00,Thursday,,600,0591_-1_B1.07,16.0,Boardroom Style,General Teaching,12.0,1.0,16.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,4,540,600,0,0591_-1_B1.07,4.0,OPT_35791,9,10,Tutorial,Edinburgh Medical School,,1,1,0,0,1,0,1,0,0,4.0,0.75
E:SW3E5OEOJY,ASST08071_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,15.0,Thursday 12:00,Thursday,,720,0227_03_3.29,15.0,Boardroom Style,General Teaching,7.0,7.0,15.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,4,600,660,0,0227_03_3.29,8.0,OPT_35800,10,11,Tutorial,"School of Literatures, Languages and Cultures",,1,0,0,0,1,0,1,0,0,8.0,0.4666666666666667
E:SWMYWQ3SKK,ELCG10017_SV1_YR_2024/5,Seminar,Semester 1,True,50,30.0,Friday 13:00,Friday,,780,0227_00_G.06,64.0,Classroom Style,General Teaching,29.0,8.0,64.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710]",True,True,True,1,5,660,720,0,0227_00_G.06,35.0,OPT_35812,11,12,Whole-Class,"School of Literatures, Languages and Cultures",,1,0,0,0,0,0,0,1,0,35.0,0.453125
E:SWWZSVHFDQ-00002,PHYS08039_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,240.0,Monday 16:00,Monday,,960,0639_-1_B.01,300.0,Lecture Theatre,General Teaching,92.0,48.0,300.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",20,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,1,850,910,0,0639_-1_B.01,208.0,OPT_35828,14,16,Whole-Class,School of Physics and Astronomy,,2,0,0,0,0,0,0,1,0,208.0,0.30666666666666664
E:SXA8ROPR2P,ACCN08012_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,16.0,Tuesday 09:00,Tuesday,,540,0252_01_1.2,30.0,,,11.0,9.0,30.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,2,540,600,0,0252_01_1.2,19.0,OPT_35830,9,10,Tutorial,Business School,,1,1,0,0,1,0,1,0,0,19.0,0.36666666666666664
E:SXJNM19DKE,CNST11084_SS1_SEM1_2024/5,Discussion Workshop,Semester 1,False,230,8.0,Friday 12:00,Friday,,720,0254_01_1.03,16.0,Boardroom Style,General Teaching,5.0,4.0,16.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,610,670,0,0254_01_1.03,11.0,OPT_35837,10,12,Discussion Workshop,School of Health in Social Science,,2,0,0,0,0,0,1,0,0,11.0,0.3125
E:SXNII7RDEB,EFIE11231_SS1_SEM1_2024/5,Lecture,Semester 1,True,480,30.0,Monday 09:00,Monday,,540,0450_02_2.20,54.0,Specialist Room,Teaching Studio,,,54.0,"[540, 550, 560, 570, 580, 590, 600]",7,[540],"[540, 550, 560, 570, 580, 590, 600]",True,True,True,1,1,540,600,0,0450_02_2.22,,OPT_35846,9,10,Whole-Class,Edinburgh Futures Institute,,1,1,0,0,0,0,0,1,0,0.0,0.0
E:SY5JC9VI2Z,BUST08005_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,16.0,Monday 16:00,Monday,,960,0252_01_1.2,30.0,,,15.0,9.0,30.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",20,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,1,840,900,0,0252_01_1.2,15.0,OPT_35860,14,15,Tutorial,Business School,,1,0,0,0,0,0,1,0,0,15.0,0.5
E:SYHF9OTA6P,"ENLI10370_SS1_SEM1_2024/5, ENLI11213_SS1_SEM1_2024/5",Jointly Taught Seminar,Semester 1,False,110,15.0,Tuesday 16:00,Tuesday,,960,0214_01_1.01,20.0,Classroom Style,General Teaching,10.0,2.0,20.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",14,"[840, 850, 860, 870, 880, 890, 900, 910]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",True,True,True,1,2,840,900,0,0214_01_1.01,10.0,OPT_35875,14,15,Jointly Taught Seminar,"School of Literatures, Languages and Cultures",,1,0,0,0,0,0,1,0,0,10.0,0.5
E:SZGVK49GWM,BUST08051_SV1_SEM1_2024/5,Tutorial,Semester 1,False,110,16.0,Wednesday 11:00,Wednesday,,660,0591_-1_B1.02,16.0,Boardroom Style,General Teaching,10.0,9.0,16.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,3,540,600,0,0591_-1_B1.02,6.0,OPT_35893,9,10,Tutorial,Business School,,1,1,0,0,1,0,1,0,0,6.0,0.625
E:SZSFHDRML4,DESI11123_SS1_SEM1_2024/5,Tutorial,Semester 1,True,420,5.0,Tuesday 10:00,Tuesday,,600,0591_-1_B1.10,14.0,Boardroom Style,General Teaching,,,14.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,2,540,600,0,0591_-1_B1.10,,OPT_35902,9,10,Whole-Class,Edinburgh College of Art,,1,1,0,0,0,0,0,1,0,0.0,0.0
E:T19B3KQPI9,"CHEE10004_SV1_SEM1_2024/5, CHEE10004_VV1_SEM1_2024/5",Lecture,Semester 1,True,50,50.0,Thursday 12:00,Thursday,,720,0613_05_5.5328,50.0,Classroom Style,General Teaching,55.0,3.0,50.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,4,600,660,0,0613_05_5.5328,-5.0,OPT_35911,10,11,Whole-Class,School of Engineering,,1,0,0,0,0,0,0,1,0,0.0,1.1
E:T1F7LYGSEU,EASC10106_SV1_SEM1_2024/5,Lecture,Semester 1,True,200,40.0,Monday 12:00,Monday,,720,0633_03_3.304B,40.0,Classroom Style,General Teaching,44.0,7.0,40.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,1,610,670,0,0633_03_3.304B,-4.0,OPT_35918,10,12,Whole-Class,School of Geosciences,,2,0,0,0,0,0,0,1,0,0.0,1.1
E:T1HNQRCTSJ,"LAWS08134_VV1_SEM1_2024/5, LAWS08134_SV1_SEM1_2024/5",Tutorial,Semester 1,False,50,12.0,Thursday 17:00,Thursday,,1020,0001_00_G.158,30.0,Boardroom Style,General Teaching,12.0,3.0,30.0,"[900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",14,"[900, 910, 920, 930, 940, 950, 960, 970]","[900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,4,920,980,0,0001_00_G.158,18.0,OPT_35928,15,17,Tutorial,School of Law,,2,0,0,0,0,0,1,0,0,18.0,0.4
E:T2EA65Z48C,LAWS10202_SS1_SEM1_2024/5,Seminar,Semester 1,False,110,20.0,Wednesday 11:00,Wednesday,,660,0001_01_1.267,26.0,Boardroom Style,General Teaching,20.0,3.0,26.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,3,550,610,0,0001_01_1.267,6.0,OPT_35963,9,11,Seminar,School of Law,,2,1,0,0,0,0,1,0,0,6.0,0.7692307692307693
E:T2WMDRBMIY,MUSI08084_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,15.0,Thursday 16:00,Thursday,,960,0110_02_2.04,42.0,Classroom Style,General Teaching,13.0,3.0,42.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",20,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,4,840,900,0,0110_02_2.04,29.0,OPT_35974,14,15,Tutorial,Edinburgh College of Art,,1,0,0,0,0,0,1,0,0,29.0,0.30952380952380953
E:T3UZKNQSQM,INFR10061_SV1_SEM1_2024/5,Computer Workshop,Semester 1,True,110,45.0,Wednesday 12:00,Wednesday,,720,0201_06_6.06,102.0,Specialist Room,Computer Laboratory,49.0,17.0,102.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,3,620,680,0,0201_06_6.06,53.0,OPT_35997,10,12,Whole-Class,School of Informatics,,2,0,0,0,0,0,0,1,0,53.0,0.4803921568627451
E:T55NS8FLFY,ECNM10070_SV1_SEM1_2024/5,Lecture,Semester 1,True,110,400.0,Friday 12:00,Friday,,720,0225_02_2.201,458.0,Lecture Theatre,General Teaching,290.0,26.0,458.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,620,680,0,0225_02_2.201,168.0,OPT_36045,10,12,Whole-Class,School of Economics,,2,0,0,0,0,0,0,1,0,168.0,0.6331877729257642
E:T55NS8FLFY-2,ECNM10070_SV1_SEM1_2024/5,Lecture,Semester 1,True,110,400.0,Friday 12:00,Friday,,720,0551_00_G1,240.0,Classroom Style,General Teaching,290.0,26.0,240.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,620,680,0,0551_00_G1,-50.0,OPT_36048,10,12,Whole-Class,School of Economics,,2,0,0,0,0,0,0,1,0,0.0,1.2083333333333333
E:T5VWWOBNNC,ELCF07011_SV1_SEM1_2024/5,Tutorial,Semester 1,False,110,30.0,Monday 09:00,Monday,,540,0228_-1_LG.08,36.0,Classroom Style,General Teaching,16.0,16.0,36.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,1,540,600,0,0228_-1_LG.08,20.0,OPT_36070,9,10,Tutorial,"School of Literatures, Languages and Cultures",,1,1,0,0,1,0,1,0,0,20.0,0.4444444444444444
E:T5WNYDUX57,ELCH08002_SV1_YR_2024/5,Literature Tutorial,Semester 1,False,50,18.0,Friday 09:00,Friday,,540,0003_00_G.03,18.0,Classroom Style,General Teaching,9.0,9.0,18.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,5,540,600,0,0003_00_G.03,9.0,OPT_36073,9,10,Tutorial,"School of Literatures, Languages and Cultures",,1,1,0,0,1,0,1,0,0,9.0,0.5
