event_id,module_code,event_type,semester,wholeclass,duration_minutes,event_size,timeslot,baseline_day,baseline_start,baseline_start_min,room,capacity,room_type,specialist_room_type,n_students,n_programmes,capacity_used,S0_candidates,n_S0,S1_candidates,S2_candidates,is_teaching_day,is_duration_ok,is_schedulable_S0,_semester_norm,day,start_min,end_min,time_distance,room_id,capacity_gap,opt_id,slot_start,slot_end,teaching_type,school,baseline_slot_start,duration_slots,is_early,is_late,is_lunch_overlap,is_tutorial_morning,is_wholeclass_late,is_subgroup_like,is_whole_class,is_wed_pm_wholeclass,room_waste,room_fill_ratio
E:Z3ARIO88MZ,ELCI07007_SV1_SEM1_2024/5,Oral Tutorial,Semester 1,False,50,18.0,Monday 12:00,Monday,,720,0113_00_G.203,20.0,Classroom Style,General Teaching,12.0,12.0,20.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,1,620,680,0,0113_00_G.203,8.0,OPT_43683,10,12,Tutorial,"School of Literatures, Languages and Cultures",,2,0,0,0,1,0,1,0,0,8.0,0.6
E:Z3IXYD165W,MUSI10105_SS1_YR_2024/5,Tutorial,Semester 1,False,30,1.0,Wednesday 14:00,Wednesday,,840,0110_02_2.01,25.0,Classroom Style,General Teaching,,,25.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",True,True,True,1,3,720,780,0,0110_02_2.01,,OPT_43687,12,13,Tutorial,Edinburgh College of Art,,1,0,0,1,0,0,1,0,0,0.0,0.0
E:Z3J5BM2MEN,GEGR09012_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,13.0,Thursday 13:00,Thursday,,780,0113_01M_01M.19,14.0,Classroom Style,General Teaching,12.0,5.0,14.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,4,660,720,0,0113_01M_01M.19,2.0,OPT_43690,11,12,Tutorial,School of Geosciences,,1,0,0,0,1,0,1,0,0,2.0,0.8571428571428571
E:Z3NJZ87Z64,CMSE11245_SS1_SEM1_2024/5,Tutorial,Semester 1,False,120,30.0,Friday 13:00,Friday,,780,0226_01_1.02,50.0,Specialist Room,General Teaching,,,50.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710]",True,True,True,1,5,660,720,0,0226_01_1.02,,OPT_43693,11,12,Tutorial,Business School,,1,0,0,0,1,0,1,0,0,0.0,0.0
E:Z3O93GXDA1,PHIL08014_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,320.0,Friday 15:00,Friday,,900,0229_01_1.A,350.0,Lecture Theatre,General Teaching,265.0,34.0,350.0,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",25,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",[],True,True,True,1,5,780,840,0,0229_01_1.A,85.0,OPT_43696,13,14,Whole-Class,"School of Philosophy, Psychology and Language Sciences",,1,0,0,1,0,0,0,1,0,85.0,0.7571428571428571
E:Z3VJJ7MG8Y,PLIT10106_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,16.0,Friday 16:00,Friday,,960,0219_00_G.01,16.0,Boardroom Style,General Teaching,9.0,6.0,16.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",20,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",[],True,True,True,1,5,840,900,0,0219_00_G.01,7.0,OPT_43708,14,15,Tutorial,School of Social and Political Science,,1,0,0,0,0,0,1,0,0,7.0,0.5625
E:Z42DWBJRIS,ECSH10004_SV1_SEM1_2024/5,Seminar,Semester 1,True,110,25.0,Wednesday 11:00,Wednesday,,660,0251_01_1.01,28.0,Classroom Style,General Teaching,21.0,6.0,28.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,3,550,610,0,0251_01_1.01,7.0,OPT_43712,9,11,Whole-Class,"School of History, Classics and Archaeology",,2,1,0,0,0,0,0,1,0,7.0,0.75
E:Z47IGESF16,GEGR08012_SS1_SEM1_2024/5,Practical,Semester 1,True,170,45.0,Monday 13:00,Monday,,780,0311_01_1.26,40.0,Specialist Room,Computer Laboratory,38.0,1.0,40.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,1,660,720,0,0311_01_1.26,2.0,OPT_43717,11,12,Whole-Class,School of Geosciences,,1,0,0,0,0,0,0,1,0,2.0,0.95
E:Z4A1CU3FSW,PHYS08049_SV1_SEM1_2024/5,Workshop,Semester 1,False,230,24.0,Wednesday 13:00,Wednesday,,780,0613_04_4.4325C,66.0,Teaching Studio,Teaching Studio,80.0,16.0,66.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850]",20,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850]",True,True,True,1,3,660,720,0,0613_02_2.2209,-14.0,OPT_43723,11,12,Workshop,School of Physics and Astronomy,,1,0,0,0,0,0,1,0,0,0.0,1.2121212121212122
E:Z4UWIWI88K,LASC08022_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Thursday 13:00,Thursday,,780,0283_01_1.01,12.0,Boardroom Style,General Teaching,5.0,5.0,12.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,4,660,720,0,0283_01_1.01,7.0,OPT_43735,11,12,Tutorial,"School of Philosophy, Psychology and Language Sciences",,1,0,0,0,1,0,1,0,0,7.0,0.4166666666666667
E:Z57241H246,"CHEM09008_VV1_SEM1_2024/5, CHEM09005_SV1_YR_2024/5",Tutorial,Semester 1,False,90,11.0,Friday 15:30,Friday,,930,0654_00_G.05,24.0,Classroom Style,General Teaching,10.0,4.0,24.0,"[810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990]",19,"[810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930]",[],True,True,True,1,5,820,880,0,0654_00_G.05,14.0,OPT_43751,13,15,Tutorial,School of Chemistry,,2,0,0,1,0,0,1,0,0,14.0,0.4166666666666667
E:Z5H5AD9KDN,HIST08032_SS1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Thursday 11:00,Thursday,,660,0113_02_2.27,12.0,Boardroom Style,General Teaching,6.0,4.0,12.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,4,540,600,0,0113_02_2.27,6.0,OPT_43756,9,10,Tutorial,"School of History, Classics and Archaeology",,1,1,0,0,1,0,1,0,0,6.0,0.5
E:Z5V1N28J5G,LASC08017_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,162.0,Tuesday 14:00,Tuesday,,840,0113_00_G.07,170.0,Lecture Theatre,General Teaching,126.0,20.0,170.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",True,True,True,1,2,720,780,0,0113_00_G.07,44.0,OPT_43765,12,13,Whole-Class,"School of Philosophy, Psychology and Language Sciences",,1,0,0,1,0,0,0,1,0,44.0,0.7411764705882353
E:Z67PPGYUO7,EDUA11209_SV1_YR_2024/5,Lecture,Semester 1,True,50,28.0,Wednesday 11:00,Wednesday,,660,0558_02_2.3,52.0,Classroom Style,General Teaching,18.0,1.0,52.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,3,540,600,0,0558_02_2.3,34.0,OPT_43780,9,10,Whole-Class,Moray House School of Education and Sport,,1,1,0,0,0,0,0,1,0,34.0,0.34615384615384615
E:Z6BM5DPAQJ,SPRT08019_SV1_SEM1_2024/5,Workshop,Semester 1,False,50,28.0,Thursday 12:00,Thursday,,720,0551_01_1.18,60.0,Classroom Style,General Teaching,23.0,2.0,60.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,4,600,660,0,0551_01_1.18,37.0,OPT_43783,10,11,Workshop,Moray House School of Education and Sport,,1,0,0,0,0,0,1,0,0,37.0,0.38333333333333336
E:Z6F914NVBY,EDUA11419_SV1_SEM1_2024/5,Workshop,Semester 1,False,110,25.0,Wednesday 11:00,Wednesday,,660,0558_04_4.20,38.0,Classroom Style,General Teaching,15.0,1.0,38.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,3,560,620,0,0558_04_4.20,23.0,OPT_43791,9,11,Workshop,Moray House School of Education and Sport,,2,1,0,0,0,0,1,0,0,23.0,0.39473684210526316
E:Z7DRLYDPEQ-00001,LAWS10252_SV1_SEM1_2024/5,Seminar,Semester 1,True,240,30.0,Wednesday 11:00,Wednesday,,660,0001_00_G.158,30.0,Boardroom Style,General Teaching,25.0,4.0,30.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,3,540,600,0,0001_00_G.158,5.0,OPT_43804,9,10,Whole-Class,School of Law,,1,1,0,0,0,0,0,1,0,5.0,0.8333333333333334
E:Z7GAGJDOQ2,BVMS10040_SS1_YR_2024/5,Tutorial,Semester 1,False,110,40.0,Tuesday 09:00,Tuesday,,540,0728_00_G.02A,24.0,Specialist Room,Computer Laboratory,42.0,2.0,24.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,2,540,600,0,0728_00_G.02,-18.0,OPT_43807,9,10,Tutorial,Royal (Dick) School of Veterinary Studies,,1,1,0,0,1,0,1,0,0,0.0,1.75
E:Z7GAS9VPHS,CIVE08026_SV1_SEM1_2024/5,Seminar,Semester 1,False,50,72.0,Wednesday 11:00,Wednesday,,660,0616_02_02.02-E,72.0,Specialist Room,General Teaching,52.0,12.0,72.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,3,540,600,0,0616_02_02.02-E,20.0,OPT_43813,9,10,Seminar,School of Engineering,,1,1,0,0,0,0,1,0,0,20.0,0.7222222222222222
E:Z83CCLXVHE,"BVMS08062_SS1_YR_2024/5, BVMS08060_SS1_YR_2024/5",Lecture,Semester 1,True,50,182.0,Tuesday 14:00,Tuesday,,840,0728_00_G.58,202.0,Specialist Room,General Teaching,131.0,2.0,202.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",True,True,True,1,2,720,780,0,0728_00_G.58,71.0,OPT_43846,12,13,Whole-Class,Royal (Dick) School of Veterinary Studies,,1,0,0,1,0,0,0,1,0,71.0,0.6485148514851485
E:Z86YNMRAV9,GEGR09020_SS1_SEM1_2024/5,Computer Workshop,Semester 1,False,110,60.0,Wednesday 11:00,Wednesday,,660,0311_01_1.26,40.0,Specialist Room,Computer Laboratory,41.0,7.0,40.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,3,560,620,0,0311_01_1.26,-1.0,OPT_43851,9,11,Computer Workshop,School of Geosciences,,2,1,0,0,0,0,1,0,0,0.0,1.025
E:Z8TGYL9KHU,ELCH08019_SV1_YR_2024/5,Oral Tutorial,Semester 1,False,50,11.0,Wednesday 15:00,Wednesday,,900,0227_03_3.54,18.0,Boardroom Style,General Teaching,11.0,5.0,18.0,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",25,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",True,True,True,1,3,800,860,0,0227_03_3.54,7.0,OPT_43875,13,15,Tutorial,"School of Literatures, Languages and Cultures",,2,0,0,1,0,0,1,0,0,7.0,0.6111111111111112
E:Z943MXGFYX,SCEE08008_SV1_SEM1_2024/5,Seminar,Semester 1,False,50,72.0,Wednesday 10:00,Wednesday,,600,0616_00_00.01-E,86.0,Classroom Style,General Teaching,67.0,9.0,86.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,3,560,620,0,0616_00_00.01-E,19.0,OPT_43881,9,11,Seminar,School of Engineering,,2,1,0,0,0,0,1,0,0,19.0,0.7790697674418605
E:Z9A15R1DZF,SCPL10034_SV1_SEM1_2024/5,Seminar,Semester 1,True,110,35.0,Thursday 16:00,Thursday,,960,0112_-1_B.02,40.0,Classroom Style,General Teaching,14.0,5.0,40.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",14,"[840, 850, 860, 870, 880, 890, 900, 910]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",True,True,True,1,4,850,910,0,0112_-1_B.02,26.0,OPT_43883,14,16,Whole-Class,School of Social and Political Science,,2,0,0,0,0,0,0,1,0,26.0,0.35
E:ZA6H2B39WE,MSBM08002_SS1_SEM1_2024/5,Workshop,Semester 1,False,180,20.0,Tuesday 10:00,Tuesday,,600,0001_01_1.274,22.0,Boardroom Style,General Teaching,,,22.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,2,540,600,0,0001_01_1.274,,OPT_43903,9,10,Workshop,School of Neurological and Cardiovascular Sciences,,1,1,0,0,0,0,1,0,0,0.0,0.0
E:ZA8BRFFKPH,PHIL08005_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,16.0,Tuesday 16:00,Tuesday,,960,0228_09_9.01,16.0,Classroom Style,General Teaching,10.0,6.0,16.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",20,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,2,840,900,0,0228_09_9.01,6.0,OPT_43906,14,15,Tutorial,"School of Philosophy, Psychology and Language Sciences",,1,0,0,0,0,0,1,0,0,6.0,0.625
E:ZA99RD1C74,SCWR11040_SS2_SEM1_2024/5,Workshop,Semester 1,False,110,6.0,Monday 14:00,Monday,,840,0252_02_2.2,13.0,,,,,13.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",True,True,True,1,1,720,780,0,0252_02_2.2,,OPT_43909,12,13,Workshop,School of Social and Political Science,,1,0,0,1,0,0,1,0,0,0.0,0.0
E:ZA9N2RFU75,CLLC11127_SS1_SEM1_2024/5,Tutorial,Semester 1,False,50,15.0,Friday 12:00,Friday,,720,0201_00_G.05,20.0,Boardroom Style,General Teaching,14.0,1.0,20.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,600,660,0,0201_00_G.05,6.0,OPT_43912,10,11,Tutorial,"School of Literatures, Languages and Cultures",,1,0,0,0,1,0,1,0,0,6.0,0.7
E:ZAOJGNCBRY,COL_L4A_2024/5,Activity,Semester 1,False,90,14.0,Wednesday 17:30,Wednesday,,1050,0551_-1M_M2,20.0,Boardroom Style,General Teaching,,,20.0,"[930, 940, 950, 960, 970, 980, 990]",7,[930],"[930, 940, 950, 960, 970, 980, 990]",True,True,True,1,3,930,990,0,0551_-1M_M2,,OPT_43924,15,17,Activity,Centre for Open Learning,,2,0,0,0,0,0,0,0,0,0.0,0.0
E:ZAOQBGYZMO,EDUA08099_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,100.0,Tuesday 13:00,Tuesday,,780,0555_00_G.1,100.0,Classroom Style,General Teaching,100.0,5.0,100.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,2,660,720,0,0555_00_G.1,0.0,OPT_43927,11,12,Whole-Class,Moray House School of Education and Sport,,1,0,0,0,0,0,0,1,0,0.0,1.0
E:ZAS78281U3,ECNM10111_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,20.0,Friday 11:00,Friday,,660,0228_04_4.18,25.0,Classroom Style,General Teaching,16.0,7.0,25.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,540,600,0,0228_04_4.18,9.0,OPT_43930,9,10,Tutorial,School of Economics,,1,1,0,0,1,0,1,0,0,9.0,0.64
E:ZBCJSSWMZ6,DIVI08013_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,216.0,Monday 13:00,Monday,,780,0227_00_G.03,255.0,Lecture Theatre,General Teaching,122.0,46.0,255.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,1,660,720,0,0227_00_G.03,133.0,OPT_43939,11,12,Whole-Class,School of Divinity,,1,0,0,0,0,0,0,1,0,133.0,0.47843137254901963
E:ZBF8WZVFWC,ELCH08018_SV1_YR_2024/5,Literature Tutorial,Semester 1,False,50,14.0,Friday 14:00,Friday,,840,0227_03_3.39,18.0,Boardroom Style,General Teaching,14.0,11.0,18.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",[],True,True,True,1,5,730,790,0,0227_03_3.39,4.0,OPT_43943,12,14,Tutorial,"School of Literatures, Languages and Cultures",,2,0,0,1,0,0,1,0,0,4.0,0.7777777777777778
E:ZBGGFZXZX6,CNST08002_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,15.0,Thursday 14:00,Thursday,,840,0335_00_G.17,14.0,Boardroom Style,General Teaching,10.0,8.0,14.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",True,True,True,1,4,720,780,0,0335_00_G.17,4.0,OPT_43945,12,13,Tutorial,School of Health in Social Science,,1,0,0,1,0,0,1,0,0,4.0,0.7142857142857143
